133,-64.75,13.549999999999999,-98.39999999999999,N
134,-65.35,14.899999999999999,-99.0,N
135,-66.7,14.45,-97.95,N
136,-65.8,13.85,-97.5,N
137,-66.1,13.85,-98.55,N
138,-64.75,13.25,-98.7,N
139,-64.6,14.149999999999999,-99.75,N
140,-65.8,14.149999999999999,-97.8,N
141,-66.25,12.799999999999999,-97.64999999999999,N
142,-65.95,13.549999999999999,-97.2,N
143,-65.8,11.9,-98.55,N
144,-65.5,13.549999999999999,-98.7,N
145,-65.5,15.2,-99.89999999999999,N
146,-66.1,12.95,-97.8,N
147,-64.6,12.2,-98.55,N
148,-64.6,13.85,-99.0,N
149,-64.3,13.85,-98.55,N
150,-64.75,12.799999999999999,-99.14999999999999,N
151,-64.75,13.25,-97.95,N
152,-65.05,14.149999999999999,-98.55,N
153,-64.75,12.5,-98.7,N
154,-66.39999999999999,14.149999999999999,-98.25,N
155,-65.95,13.25,-97.64999999999999,N
156,-66.39999999999999,13.85,-99.3,N
157,-65.8,14.149999999999999,-97.8,N
158,-65.2,14.0,-98.39999999999999,N
159,-63.849999999999994,14.6,-98.55,N
160,-66.25,13.549999999999999,-98.39999999999999,N
161,-65.2,13.25,-99.14999999999999,N
162,-65.35,12.95,-98.25,N
163,-64.75,13.549999999999999,-99.14999999999999,N
164,-64.44999999999999,13.25,-99.45,N
165,-65.95,11.6,-98.39999999999999,N
166,-65.35,12.65,-97.5,N
167,-65.5,14.0,-99.45,N
168,-63.849999999999994,15.8,-97.8,N
169,-65.95,12.5,-98.7,N
170,-65.95,13.549999999999999,-98.39999999999999,N
171,-65.35,12.95,-99.0,N
172,-65.2,11.299999999999999,-98.39999999999999,N
173,-65.05,12.65,-98.25,N
174,-64.3,14.149999999999999,-97.5,N
175,-65.8,13.399999999999999,-99.75,N
176,-65.8,12.95,-100.05,N
177,-65.35,12.95,-98.25,N
178,-65.5,13.25,-98.7,N
179,-66.7,14.45,-97.2,N
180,-65.95,13.549999999999999,-98.7,N
181,-65.8,13.399999999999999,-98.25,N
182,-65.8,11.0,-99.3,N
183,-65.95,13.25,-99.89999999999999,N
184,-65.5,13.549999999999999,-98.39999999999999,N
185,-65.8,13.399999999999999,-97.8,N
186,-66.25,13.549999999999999,-98.7,N
187,-65.5,12.799999999999999,-98.7,N
188,-67.45,13.25,-98.7,N
189,-64.3,13.399999999999999,-98.25,N
190,-65.8,14.899999999999999,-97.8,N
191,-65.8,14.149999999999999,-98.55,N
192,-66.1,14.149999999999999,-98.25,N
193,-67.0,13.549999999999999,-97.95,N
194,-65.8,13.399999999999999,-97.8,N
195,-65.05,13.399999999999999,-98.55,N
196,-64.0,13.549999999999999,-98.39999999999999,N
197,-64.3,12.95,-97.05,N
198,-64.44999999999999,13.25,-98.7,N
199,-66.25,12.799999999999999,-98.7,N
200,-65.05,13.399999999999999,-97.8,N
201,-65.35,14.149999999999999,-100.05,N
202,-65.2,12.5,-97.64999999999999,N
203,-66.1,12.2,-98.55,N
204,-65.35,14.6,-98.25,N
205,-66.1,13.399999999999999,-99.0,N
206,-66.25,13.25,-97.64999999999999,N
207,-65.5,13.549999999999999,-97.95,N
208,-66.1,12.65,-98.25,N
209,-65.95,14.75,-99.45,N
210,-65.8,13.399999999999999,-99.0,N
211,-65.8,12.2,-98.55,N
212,-64.3,13.399999999999999,-98.25,N
213,-65.95,12.799999999999999,-99.14999999999999,N
214,-64.3,13.85,-99.75,N
215,-65.5,14.45,-97.64999999999999,N
216,-65.8,14.149999999999999,-99.75,N
217,-65.95,13.549999999999999,-98.7,N
218,-66.39999999999999,12.65,-98.55,N
219,-66.25,14.45,-99.14999999999999,N
220,-65.95,11.299999999999999,-97.95,N
221,-65.95,14.0,-100.2,N
222,-65.35,12.95,-99.0,N
223,-65.2,13.25,-98.39999999999999,N
224,-64.6,12.65,-99.0,N
225,-65.35,13.85,-99.0,N
226,-66.1,12.95,-98.55,N
227,-65.8,12.65,-99.0,N
228,-65.2,14.45,-99.14999999999999,N
229,-64.44999999999999,12.799999999999999,-97.95,N
230,-64.3,14.6,-99.0,N
231,-65.05,12.65,-99.0,N
232,-65.05,14.6,-98.25,N
233,-66.1,13.85,-98.25,N
234,-65.95,12.799999999999999,-97.95,N
235,-64.75,13.25,-99.45,N
236,-66.25,13.25,-97.95,N
237,-65.8,14.149999999999999,-99.0,N
238,-64.44999999999999,13.25,-97.95,N
239,-65.8,12.65,-98.55,N
240,-64.6,13.399999999999999,-98.55,N
241,-65.2,13.549999999999999,-99.14999999999999,N
242,-65.8,12.65,-98.55,N
243,-65.8,13.399999999999999,-97.05,N
244,-65.8,12.2,-97.8,N
245,-65.35,13.85,-99.3,N
246,-62.949999999999996,12.5,-99.45,N
247,-66.1,12.2,-99.75,N
248,-65.95,13.25,-98.39999999999999,N
249,-64.44999999999999,13.549999999999999,-99.14999999999999,N
250,-64.44999999999999,13.549999999999999,-99.89999999999999,N
251,-65.5,13.549999999999999,-99.14999999999999,N
252,-64.75,12.5,-98.39999999999999,N
253,-65.2,12.5,-97.64999999999999,N
254,-65.95,14.75,-97.95,N
255,-65.2,14.0,-98.7,N
256,-67.14999999999999,13.399999999999999,-99.0,N
257,-63.55,12.95,-100.05,N
258,-64.6,12.2,-97.8,N
259,-65.5,13.549999999999999,-98.7,N
260,-65.8,12.95,-97.8,N
261,-65.5,14.0,-99.45,N
262,-66.25,13.25,-99.14999999999999,N
263,-65.2,13.549999999999999,-98.7,N
264,-66.1,13.85,-99.0,N
265,-64.6,13.399999999999999,-97.5,N
266,-65.8,14.6,-97.05,N
267,-65.8,11.9,-99.0,N
268,-64.0,13.25,-99.14999999999999,N
269,-65.35,13.399999999999999,-97.5,N
270,-65.5,13.549999999999999,-98.39999999999999,N
271,-65.05,14.149999999999999,-99.0,N
272,-66.25,14.0,-98.7,N
273,-64.3,11.9,-97.5,N
274,-66.1,12.95,-97.05,N
275,-65.2,13.549999999999999,-98.7,N
276,-65.95,13.549999999999999,-99.14999999999999,N
277,-65.35,13.399999999999999,-98.25,N
278,-65.2,14.45,-98.7,N
279,-64.3,13.85,-99.75,N
280,-65.95,13.549999999999999,-98.7,N
281,-65.35,14.899999999999999,-97.8,N
282,-65.2,14.0,-96.89999999999999,N
283,-65.35,14.149999999999999,-97.5,N
284,-64.75,13.549999999999999,-98.39999999999999,N
285,-65.8,13.399999999999999,-99.0,N
286,-64.6,13.399999999999999,-98.55,N
287,-64.3,13.85,-99.75,N
288,-65.35,13.85,-98.55,N
289,-64.6,14.6,-99.75,N
290,-65.5,14.75,-99.45,N
291,-66.1,12.95,-99.0,N
292,-64.75,12.799999999999999,-98.7,N
293,-65.35,13.399999999999999,-97.5,N
294,-65.8,13.399999999999999,-98.55,N
295,-66.39999999999999,13.399999999999999,-98.25,N
296,-65.35,12.65,-99.3,N
297,-66.1,13.399999999999999,-97.05,N
298,-63.849999999999994,13.85,-99.3,N
299,-64.44999999999999,12.799999999999999,-97.95,N
300,-65.05,14.149999999999999,-97.05,N
301,-65.35,12.65,-97.8,N
302,-66.39999999999999,13.85,-99.0,N
303,-65.95,13.25,-98.39999999999999,N
304,-64.6,12.65,-99.0,N
305,-65.2,11.6,-98.39999999999999,N
306,-64.6,13.85,-99.75,N
307,-65.95,13.549999999999999,-97.95,N
308,-66.1,13.399999999999999,-98.55,N
309,-65.2,12.5,-97.95,N
310,-64.3,12.2,-96.75,N
311,-64.75,12.5,-98.39999999999999,N
312,-65.35,14.899999999999999,-98.25,N
313,-65.5,13.549999999999999,-98.7,N
314,-64.44999999999999,11.299999999999999,-99.14999999999999,N
315,-66.1,13.85,-97.5,N
316,-65.35,11.0,-99.0,N
317,-65.8,13.399999999999999,-98.55,N
318,-64.3,14.149999999999999,-98.25,N
319,-65.5,12.5,-100.2,N
320,-65.5,12.5,-99.14999999999999,N
321,-65.5,13.25,-97.64999999999999,N
322,-65.8,13.399999999999999,-98.25,N
323,-64.75,13.25,-99.14999999999999,N
324,-65.05,12.95,-99.0,N
325,-64.3,12.95,-97.5,N
326,-63.25,14.0,-99.14999999999999,N
327,-64.75,14.45,-97.95,N
328,-65.5,12.5,-97.64999999999999,N
329,-63.55,12.65,-97.8,N
330,-66.1,14.149999999999999,-98.25,N
331,-64.6,13.399999999999999,-97.8,N
332,-66.85,13.399999999999999,-97.8,N
333,-65.2,13.25,-99.14999999999999,N
334,-64.44999999999999,14.45,-99.14999999999999,N
335,-65.5,13.549999999999999,-97.95,N
336,-66.25,13.549999999999999,-98.7,N
337,-65.95,13.25,-99.14999999999999,N
338,-64.6,13.399999999999999,-100.05,N
339,-65.2,14.0,-99.45,N
340,-65.2,13.549999999999999,-97.95,N
341,-65.8,12.65,-98.55,N
342,-65.35,13.399999999999999,-98.55,N
343,-65.8,13.399999999999999,-97.8,N
344,-65.05,14.6,-98.25,N
345,-64.75,13.549999999999999,-98.39999999999999,N
346,-65.05,14.149999999999999,-98.25,N
347,-64.6,13.85,-99.0,N
348,-65.35,12.95,-97.5,N
349,-64.75,12.049999999999999,-98.39999999999999,N
350,-64.6,12.95,-98.55,N
351,-64.44999999999999,13.549999999999999,-98.7,N
352,-65.2,12.799999999999999,-99.45,N
353,-65.8,11.9,-96.75,N
354,-64.44999999999999,13.25,-97.95,N
355,-65.95,14.0,-97.95,N
356,-64.6,13.399999999999999,-99.3,N
357,-64.6,14.6,-98.25,N
358,-65.2,14.45,-97.95,N
359,-65.35,14.6,-98.55,N
360,-64.6,13.85,-99.3,N
361,-65.35,13.399999999999999,-100.05,N
362,-64.6,13.85,-98.55,N
363,-65.5,13.549999999999999,-99.14999999999999,N
364,-65.5,14.0,-98.39999999999999,N
365,-65.2,12.799999999999999,-98.39999999999999,N
366,-66.1,13.399999999999999,-98.25,N
367,-66.1,14.6,-99.3,N
368,-64.75,12.049999999999999,-98.7,N
369,-64.0,13.549999999999999,-99.14999999999999,N
370,-65.05,13.399999999999999,-98.25,N
371,-65.95,14.0,-98.39999999999999,N
372,-66.1,13.85,-98.55,N
373,-66.1,12.95,-98.25,N
374,-66.85,13.399999999999999,-97.5,N
375,-64.44999999999999,12.5,-99.14999999999999,N
376,-65.95,13.25,-98.7,N
377,-65.05,13.399999999999999,-99.0,N
378,-66.7,14.0,-98.39999999999999,N
379,-66.1,13.85,-99.0,N
380,-65.8,14.149999999999999,-97.5,N
381,-65.35,12.95,-99.0,N
382,-64.75,13.25,-99.45,N
383,-66.25,13.549999999999999,-98.39999999999999,N
384,-66.1,14.899999999999999,-99.3,N
385,-65.5,13.549999999999999,-99.89999999999999,N
386,-65.35,12.2,-98.25,N
387,-66.25,14.0,-99.45,N
388,-64.44999999999999,13.549999999999999,-99.89999999999999,N
389,-65.5,12.799999999999999,-99.45,N
390,-64.3,13.399999999999999,-99.3,N
391,-65.5,14.0,-97.64999999999999,N
392,-64.3,12.65,-100.5,N
393,-65.8,12.65,-98.55,N
394,-65.35,14.899999999999999,-99.3,N
395,-66.25,13.25,-98.7,N
396,-66.85,13.85,-97.8,N
397,-65.8,13.399999999999999,-98.55,N
398,-63.849999999999994,14.6,-100.05,N
399,-65.8,12.2,-99.75,N
400,-65.8,13.85,-98.25,N
401,-65.8,13.85,-98.25,N
402,-65.5,14.45,-97.95,N
403,-64.6,14.149999999999999,-97.8,N
404,-65.05,13.399999999999999,-99.75,N
405,-63.849999999999994,13.85,-99.0,N
406,-66.25,12.799999999999999,-99.14999999999999,N
407,-65.95,13.25,-97.95,N
408,-65.8,13.399999999999999,-99.0,N
409,-66.1,13.85,-97.8,N
410,-65.95,14.45,-98.7,N
411,-64.3,12.95,-99.75,N
412,-66.1,12.95,-99.0,N
413,-65.5,14.45,-99.14999999999999,N
414,-64.0,14.0,-98.39999999999999,N
415,-66.25,12.5,-98.7,N
416,-64.44999999999999,13.549999999999999,-98.39999999999999,N
417,-64.0,13.25,-97.2,N
418,-65.95,13.25,-99.14999999999999,N
419,-65.2,14.75,-99.14999999999999,N
420,-64.6,12.95,-98.25,N
421,-64.6,12.95,-97.8,N
422,-65.05,13.85,-99.75,N
423,-65.05,14.899999999999999,-99.3,N
424,-66.1,12.95,-98.55,N
425,-64.6,13.399999999999999,-98.25,N
426,-65.95,14.0,-97.95,N
427,-66.7,14.0,-98.7,N
428,-65.2,14.0,-99.89999999999999,N
429,-65.05,13.399999999999999,-98.55,N
430,-65.05,13.85,-97.8,N
431,-65.05,13.399999999999999,-97.5,N
432,-65.35,11.9,-99.0,N
433,-66.1,13.399999999999999,-99.0,N
434,-64.6,14.6,-100.05,N
435,-65.5,15.2,-98.39999999999999,N
436,-65.35,12.95,-98.55,N
437,-64.0,12.799999999999999,-99.45,N
438,-66.85,13.399999999999999,-99.3,N
439,-65.05,12.95,-98.55,N
440,-66.7,12.799999999999999,-99.45,N
441,-65.05,12.95,-98.25,N
442,-64.75,13.549999999999999,-98.39999999999999,N
443,-65.35,13.399999999999999,-99.3,N
444,-64.44999999999999,13.549999999999999,-98.39999999999999,N
445,-66.25,14.0,-98.7,N
446,-64.6,14.149999999999999,-97.8,N
447,-65.95,12.799999999999999,-97.95,N
448,-64.75,12.799999999999999,-99.45,N
449,-67.14999999999999,13.85,-99.0,N
450,-65.35,13.85,-99.0,N
451,-66.25,12.799999999999999,-97.95,N
452,-66.25,12.5,-98.39999999999999,N
453,-66.1,14.6,-99.0,N
454,-65.2,14.45,-98.7,N
455,-66.7,13.549999999999999,-98.39999999999999,N
456,-65.8,12.65,-100.05,N
457,-65.35,14.6,-98.55,N
458,-64.6,13.85,-98.55,N
459,-65.95,13.25,-97.95,N
460,-65.05,12.95,-99.0,N
461,-66.1,14.6,-99.0,N
462,-65.35,13.399999999999999,-99.3,N
463,-65.35,12.2,-100.05,N
464,-65.35,14.899999999999999,-97.5,N
465,-64.6,12.95,-98.55,N
466,-66.39999999999999,13.399999999999999,-99.0,N
467,-65.8,12.65,-99.75,N
468,-64.0,14.0,-99.45,N
469,-64.6,12.95,-98.55,N
470,-64.6,14.6,-97.8,N
471,-66.39999999999999,12.65,-98.55,N
472,-65.2,12.799999999999999,-98.7,N
473,-66.39999999999999,14.899999999999999,-99.0,N
474,-64.75,13.25,-99.14999999999999,N
475,-65.8,12.95,-98.25,N
476,-65.95,12.799999999999999,-99.45,N
477,-65.05,14.149999999999999,-97.8,N
478,-65.05,12.2,-98.25,N
479,-66.25,15.2,-99.45,N
480,-64.75,12.049999999999999,-99.14999999999999,N
481,-66.25,14.0,-97.95,N
482,-66.85,13.85,-98.55,N
483,-67.0,13.25,-97.95,N
484,-65.35,14.149999999999999,-99.75,N
485,-65.2,14.45,-97.95,N
486,-64.6,12.2,-99.0,N
487,-65.35,13.399999999999999,-99.75,N
488,-66.25,14.45,-99.14999999999999,N
489,-65.5,13.549999999999999,-98.39999999999999,N
490,-66.39999999999999,12.95,-98.25,N
491,-65.5,12.5,-99.89999999999999,N
492,-64.3,12.65,-99.0,N
493,-66.25,13.25,-98.39999999999999,N
494,-66.1,13.399999999999999,-99.75,N
495,-65.95,14.0,-99.14999999999999,N
496,-65.35,14.149999999999999,-98.25,N
497,-65.5,14.75,-97.64999999999999,N
498,-67.0,13.25,-99.14999999999999,N
499,-65.05,12.95,-100.5,N
0,-79.6,17.15,-99.45,NE
1,-78.85,18.349999999999998,-99.14999999999999,NE
2,-79.45,17.3,-101.25,NE
3,-77.64999999999999,18.05,-99.3,NE
4,-79.45,18.05,-99.75,NE
5,-80.2,18.95,-99.75,NE
6,-78.7,18.05,-99.75,NE
7,-80.05,16.7,-100.64999999999999,NE
8,-79.0,18.05,-100.05,NE
9,-81.39999999999999,18.65,-100.64999999999999,NE
10,-79.75,17.0,-99.3,NE
11,-80.05,17.9,-98.39999999999999,NE
12,-80.35,17.9,-99.45,NE
13,-80.5,18.95,-100.05,NE
14,-79.75,17.75,-100.05,NE
15,-78.7,18.5,-100.8,NE
16,-78.85,17.45,-99.89999999999999,NE
17,-79.3,17.45,-100.95,NE
18,-80.2,17.0,-100.05,NE
19,-79.0,18.05,-100.5,NE
20,-79.45,17.3,-99.75,NE
21,-79.0,17.75,-100.5,NE
22,-79.45,18.05,-99.3,NE
23,-79.75,16.55,-99.75,NE
24,-79.3,17.9,-99.14999999999999,NE
25,-78.7,17.0,-99.75,NE
26,-79.6,17.15,-100.2,NE
27,-79.75,17.75,-100.5,NE
28,-79.6,17.9,-99.89999999999999,NE
29,-79.45,17.0,-99.3,NE
30,-79.3,17.9,-100.95,NE
31,-80.05,16.4,-98.7,NE
32,-79.45,17.75,-99.0,NE
33,-80.05,17.9,-100.2,NE
34,-79.75,17.3,-99.75,NE
35,-79.0,17.3,-100.05,NE
36,-80.05,17.9,-100.64999999999999,NE
37,-80.8,17.45,-99.14999999999999,NE
38,-80.2,18.5,-99.75,NE
39,-80.8,17.9,-99.45,NE
40,-80.2,17.3,-100.05,NE
41,-78.7,17.3,-99.3,NE
42,-80.2,17.75,-99.75,NE
43,-78.85,17.9,-99.89999999999999,NE
44,-78.7,17.3,-100.05,NE
45,-78.1,19.099999999999998,-99.89999999999999,NE
46,-79.3,19.099999999999998,-100.2,NE
47,-79.6,18.65,-100.2,NE
48,-79.3,17.9,-100.2,NE
49,-80.2,16.55,-99.3,NE
50,-79.3,18.349999999999998,-99.45,NE
51,-78.85,17.45,-98.7,NE
52,-79.75,17.75,-99.75,NE
53,-78.85,18.349999999999998,-99.14999999999999,NE
54,-79.0,17.75,-100.8,NE
55,-80.2,18.05,-100.5,NE
56,-80.05,15.5,-100.2,NE
57,-79.0,16.55,-99.75,NE
58,-78.55,17.45,-101.39999999999999,NE
59,-79.75,17.3,-98.55,NE
60,-79.45,17.3,-99.0,NE
61,-78.7,18.05,-100.5,NE
62,-79.45,18.05,-99.75,NE
63,-79.75,17.75,-99.75,NE
64,-78.85,17.45,-99.14999999999999,NE
65,-79.75,18.05,-99.75,NE
66,-78.1,17.45,-99.14999999999999,NE
67,-80.05,17.9,-99.14999999999999,NE
68,-79.0,17.75,-99.3,NE
69,-79.6,16.4,-99.89999999999999,NE
70,-79.45,17.75,-99.75,NE
71,-77.95,16.55,-100.8,NE
72,-79.3,17.15,-99.45,NE
73,-80.05,16.7,-99.89999999999999,NE
74,-79.75,18.05,-99.75,NE
75,-78.7,17.0,-100.05,NE
76,-79.3,17.15,-100.2,NE
77,-79.0,17.75,-99.75,NE
78,-80.05,17.9,-100.2,NE
79,-79.0,18.5,-100.8,NE
80,-78.55,18.349999999999998,-99.14999999999999,NE
81,-79.3,17.9,-99.89999999999999,NE
82,-79.45,16.099999999999998,-99.0,NE
83,-79.3,17.45,-100.2,NE
84,-79.3,17.15,-100.64999999999999,NE
85,-80.35,17.9,-99.89999999999999,NE
86,-78.55,17.15,-99.45,NE
87,-80.5,17.75,-100.05,NE
88,-80.8,17.45,-100.95,NE
89,-79.0,17.3,-100.05,NE
90,-79.75,17.75,-100.05,NE
91,-78.7,16.55,-99.3,NE
92,-79.0,17.3,-100.8,NE
93,-80.5,17.3,-99.75,NE
94,-80.5,15.8,-99.0,NE
95,-78.55,16.4,-100.95,NE
96,-79.0,18.05,-100.05,NE
97,-80.35,17.15,-99.89999999999999,NE
98,-78.85,17.9,-100.2,NE
99,-79.75,17.75,-100.05,NE
100,-79.3,16.4,-99.89999999999999,NE
101,-79.6,17.9,-99.14999999999999,NE
102,-79.6,18.349999999999998,-99.14999999999999,NE
103,-79.75,18.5,-99.3,NE
104,-78.7,18.05,-100.8,NE
105,-79.75,18.05,-99.3,NE
106,-79.0,17.75,-100.05,NE
107,-79.6,17.9,-99.89999999999999,NE
108,-80.35,17.15,-100.64999999999999,NE
109,-79.0,17.3,-98.55,NE
110,-79.0,17.75,-100.05,NE
111,-79.6,18.349999999999998,-100.2,NE
112,-80.5,18.05,-100.8,NE
113,-80.35,16.7,-99.14999999999999,NE
114,-79.3,17.45,-99.45,NE
115,-80.05,17.45,-100.95,NE
116,-79.3,18.349999999999998,-100.2,NE
117,-78.85,17.15,-99.45,NE
118,-79.75,18.5,-99.75,NE
119,-79.3,17.45,-98.7,NE
120,-80.2,16.55,-100.5,NE
121,-79.75,17.75,-100.05,NE
122,-80.05,16.7,-100.2,NE
123,-79.45,18.95,-99.0,NE
124,-80.05,17.15,-99.14999999999999,NE
125,-80.2,18.05,-100.8,NE
126,-79.45,17.0,-100.05,NE
127,-78.7,18.05,-98.55,NE
128,-78.85,17.15,-99.89999999999999,NE
129,-78.85,17.45,-98.39999999999999,NE
130,-80.2,17.3,-100.8,NE
131,-80.2,18.05,-100.05,NE
132,-79.6,17.15,-99.45,NE
133,-79.3,17.45,-99.89999999999999,NE
134,-79.6,17.45,-98.7,NE
135,-80.35,17.45,-99.14999999999999,NE
136,-79.75,17.75,-100.5,NE
137,-80.95,17.75,-100.05,NE
138,-77.95,17.0,-99.0,NE
139,-80.8,17.9,-99.45,NE
140,-79.75,17.3,-97.8,NE
141,-81.25,17.0,-99.3,NE
142,-80.35,16.7,-99.89999999999999,NE
143,-78.25,16.55,-100.5,NE
144,-79.45,17.0,-99.75,NE
145,-80.35,17.9,-100.95,NE
146,-79.75,17.3,-99.75,NE
147,-80.2,18.05,-99.75,NE
148,-79.3,17.45,-100.2,NE
149,-79.75,16.55,-100.8,NE
150,-79.6,17.15,-100.2,NE
151,-79.75,16.55,-99.75,NE
152,-80.05,18.349999999999998,-98.7,NE
153,-80.95,17.75,-100.8,NE
154,-78.55,15.5,-99.14999999999999,NE
155,-80.5,17.0,-99.3,NE
156,-79.6,17.15,-100.64999999999999,NE
157,-79.0,17.0,-99.0,NE
158,-80.8,17.15,-98.7,NE
159,-79.75,17.3,-100.05,NE
160,-79.6,15.95,-98.39999999999999,NE
161,-81.1,18.349999999999998,-98.7,NE
162,-79.75,17.75,-98.55,NE
163,-79.45,17.0,-100.5,NE
164,-79.45,18.05,-99.0,NE
165,-81.7,18.5,-99.0,NE
166,-79.75,18.05,-100.8,NE
167,-79.75,16.55,-100.5,NE
168,-80.35,16.7,-99.89999999999999,NE
169,-79.6,15.95,-100.2,NE
170,-79.6,17.45,-98.39999999999999,NE
171,-78.55,16.4,-100.64999999999999,NE
172,-80.05,17.15,-99.14999999999999,NE
173,-80.05,16.7,-99.14999999999999,NE
