113,65.1,-14.85,-96.75,N
114,65.39999999999999,-13.95,-99.0,N
115,64.2,-15.45,-98.4,N
116,64.95,-14.25,-98.7,N
117,64.95,-15.45,-98.4,N
118,64.2,-13.8,-98.4,N
119,63.3,-14.4,-100.5,N
120,63.75,-15.0,-99.45,N
121,64.8,-13.95,-98.25,N
122,63.75,-13.5,-99.45,N
123,65.85,-14.85,-99.0,N
124,63.75,-15.75,-98.4,N
125,63.44999999999999,-15.0,-97.65,N
126,64.95,-13.8,-99.45,N
127,64.8,-13.65,-99.0,N
128,64.95,-15.0,-97.65,N
129,65.1,-15.15,-98.25,N
130,64.5,-14.25,-99.15,N
131,65.39999999999999,-15.15,-99.3,N
132,64.95,-15.45,-99.15,N
133,63.75,-14.55,-98.4,N
134,64.35,-15.9,-99.0,N
135,65.7,-15.45,-97.95,N
136,64.8,-14.85,-97.5,N
137,65.1,-14.85,-98.55,N
138,63.75,-14.25,-98.7,N
139,63.599999999999994,-15.15,-99.75,N
140,64.8,-15.15,-97.8,N
141,65.25,-13.8,-97.65,N
142,64.95,-14.55,-97.2,N
143,64.8,-12.9,-98.55,N
144,64.5,-14.55,-98.7,N
145,64.5,-16.2,-99.9,N
146,65.1,-13.95,-97.8,N
147,63.599999999999994,-13.2,-98.55,N
148,63.599999999999994,-14.85,-99.0,N
149,63.3,-14.85,-98.55,N
150,63.75,-13.8,-99.15,N
151,63.75,-14.25,-97.95,N
152,64.05,-15.15,-98.55,N
153,63.75,-13.5,-98.7,N
154,65.39999999999999,-15.15,-98.25,N
155,64.95,-14.25,-97.65,N
156,65.39999999999999,-14.85,-99.3,N
157,64.8,-15.15,-97.8,N
158,64.2,-15.0,-98.4,N
159,62.85,-15.6,-98.55,N
160,65.25,-14.55,-98.4,N
161,64.2,-14.25,-99.15,N
162,64.35,-13.95,-98.25,N
163,63.75,-14.55,-99.15,N
164,63.44999999999999,-14.25,-99.45,N
165,64.95,-12.6,-98.4,N
166,64.35,-13.65,-97.5,N
167,64.5,-15.0,-99.45,N
168,62.85,-16.8,-97.8,N
169,64.95,-13.5,-98.7,N
170,64.95,-14.55,-98.4,N
171,64.35,-13.95,-99.0,N
172,64.2,-12.3,-98.4,N
173,64.05,-13.65,-98.25,N
174,63.3,-15.15,-97.5,N
175,64.8,-14.4,-99.75,N
176,64.8,-13.95,-100.05,N
177,64.35,-13.95,-98.25,N
178,64.5,-14.25,-98.7,N
179,65.7,-15.45,-97.2,N
180,64.95,-14.55,-98.7,N
181,64.8,-14.4,-98.25,N
182,64.8,-12.0,-99.3,N
183,64.95,-14.25,-99.9,N
184,64.5,-14.55,-98.4,N
185,64.8,-14.4,-97.8,N
186,65.25,-14.55,-98.7,N
187,64.5,-13.8,-98.7,N
188,66.45,-14.25,-98.7,N
189,63.3,-14.4,-98.25,N
190,64.8,-15.9,-97.8,N
191,64.8,-15.15,-98.55,N
192,65.1,-15.15,-98.25,N
193,66.0,-14.55,-97.95,N
194,64.8,-14.4,-97.8,N
195,64.05,-14.4,-98.55,N
196,63.0,-14.55,-98.4,N
197,63.3,-13.95,-97.05,N
198,63.44999999999999,-14.25,-98.7,N
199,65.25,-13.8,-98.7,N
200,64.05,-14.4,-97.8,N
201,64.35,-15.15,-100.05,N
202,64.2,-13.5,-97.65,N
203,65.1,-13.2,-98.55,N
204,64.35,-15.6,-98.25,N
205,65.1,-14.4,-99.0,N
206,65.25,-14.25,-97.65,N
207,64.5,-14.55,-97.95,N
208,65.1,-13.65,-98.25,N
209,64.95,-15.75,-99.45,N
210,64.8,-14.4,-99.0,N
211,64.8,-13.2,-98.55,N
212,63.3,-14.4,-98.25,N
213,64.95,-13.8,-99.15,N
214,63.3,-14.85,-99.75,N
215,64.5,-15.45,-97.65,N
216,64.8,-15.15,-99.75,N
217,64.95,-14.55,-98.7,N
218,65.39999999999999,-13.65,-98.55,N
219,65.25,-15.45,-99.15,N
220,64.95,-12.3,-97.95,N
221,64.95,-15.0,-100.2,N
222,64.35,-13.95,-99.0,N
223,64.2,-14.25,-98.4,N
224,63.599999999999994,-13.65,-99.0,N
225,64.35,-14.85,-99.0,N
226,65.1,-13.95,-98.55,N
227,64.8,-13.65,-99.0,N
228,64.2,-15.45,-99.15,N
229,63.44999999999999,-13.8,-97.95,N
230,63.3,-15.6,-99.0,N
231,64.05,-13.65,-99.0,N
232,64.05,-15.6,-98.25,N
233,65.1,-14.85,-98.25,N
234,64.95,-13.8,-97.95,N
235,63.75,-14.25,-99.45,N
236,65.25,-14.25,-97.95,N
237,64.8,-15.15,-99.0,N
238,63.44999999999999,-14.25,-97.95,N
239,64.8,-13.65,-98.55,N
240,63.599999999999994,-14.4,-98.55,N
241,64.2,-14.55,-99.15,N
242,64.8,-13.65,-98.55,N
243,64.8,-14.4,-97.05,N
244,64.8,-13.2,-97.8,N
245,64.35,-14.85,-99.3,N
246,61.95,-13.5,-99.45,N
247,65.1,-13.2,-99.75,N
248,64.95,-14.25,-98.4,N
249,63.44999999999999,-14.55,-99.15,N
250,63.44999999999999,-14.55,-99.9,N
251,64.5,-14.55,-99.15,N
252,63.75,-13.5,-98.4,N
253,64.2,-13.5,-97.65,N
254,64.95,-15.75,-97.95,N
255,64.2,-15.0,-98.7,N
256,66.14999999999999,-14.4,-99.0,N
257,62.55,-13.95,-100.05,N
258,63.599999999999994,-13.2,-97.8,N
259,64.5,-14.55,-98.7,N
260,64.8,-13.95,-97.8,N
261,64.5,-15.0,-99.45,N
262,65.25,-14.25,-99.15,N
263,64.2,-14.55,-98.7,N
264,65.1,-14.85,-99.0,N
265,63.599999999999994,-14.4,-97.5,N
266,64.8,-15.6,-97.05,N
267,64.8,-12.9,-99.0,N
268,63.0,-14.25,-99.15,N
269,64.35,-14.4,-97.5,N
270,64.5,-14.55,-98.4,N
271,64.05,-15.15,-99.0,N
272,65.25,-15.0,-98.7,N
273,63.3,-12.9,-97.5,N
274,65.1,-13.95,-97.05,N
275,64.2,-14.55,-98.7,N
276,64.95,-14.55,-99.15,N
277,64.35,-14.4,-98.25,N
278,64.2,-15.45,-98.7,N
279,63.3,-14.85,-99.75,N
280,64.95,-14.55,-98.7,N
281,64.35,-15.9,-97.8,N
282,64.2,-15.0,-96.9,N
283,64.35,-15.15,-97.5,N
284,63.75,-14.55,-98.4,N
285,64.8,-14.4,-99.0,N
286,63.599999999999994,-14.4,-98.55,N
287,63.3,-14.85,-99.75,N
288,64.35,-14.85,-98.55,N
289,63.599999999999994,-15.6,-99.75,N
290,64.5,-15.75,-99.45,N
291,65.1,-13.95,-99.0,N
292,63.75,-13.8,-98.7,N
293,64.35,-14.4,-97.5,N
294,64.8,-14.4,-98.55,N
295,65.39999999999999,-14.4,-98.25,N
296,64.35,-13.65,-99.3,N
297,65.1,-14.4,-97.05,N
298,62.85,-14.85,-99.3,N
299,63.44999999999999,-13.8,-97.95,N
300,64.05,-15.15,-97.05,N
301,64.35,-13.65,-97.8,N
302,65.39999999999999,-14.85,-99.0,N
303,64.95,-14.25,-98.4,N
304,63.599999999999994,-13.65,-99.0,N
305,64.2,-12.6,-98.4,N
306,63.599999999999994,-14.85,-99.75,N
307,64.95,-14.55,-97.95,N
308,65.1,-14.4,-98.55,N
309,64.2,-13.5,-97.95,N
310,63.3,-13.2,-96.75,N
311,63.75,-13.5,-98.4,N
312,64.35,-15.9,-98.25,N
313,64.5,-14.55,-98.7,N
314,63.44999999999999,-12.3,-99.15,N
315,65.1,-14.85,-97.5,N
316,64.35,-12.0,-99.0,N
317,64.8,-14.4,-98.55,N
318,63.3,-15.15,-98.25,N
319,64.5,-13.5,-100.2,N
320,64.5,-13.5,-99.15,N
321,64.5,-14.25,-97.65,N
322,64.8,-14.4,-98.25,N
323,63.75,-14.25,-99.15,N
324,64.05,-13.95,-99.0,N
325,63.3,-13.95,-97.5,N
326,62.25,-15.0,-99.15,N
327,63.75,-15.45,-97.95,N
328,64.5,-13.5,-97.65,N
329,62.55,-13.65,-97.8,N
330,65.1,-15.15,-98.25,N
331,63.599999999999994,-14.4,-97.8,N
332,65.85,-14.4,-97.8,N
333,64.2,-14.25,-99.15,N
334,63.44999999999999,-15.45,-99.15,N
335,64.5,-14.55,-97.95,N
336,65.25,-14.55,-98.7,N
337,64.95,-14.25,-99.15,N
338,63.599999999999994,-14.4,-100.05,N
339,64.2,-15.0,-99.45,N
340,64.2,-14.55,-97.95,N
341,64.8,-13.65,-98.55,N
342,64.35,-14.4,-98.55,N
343,64.8,-14.4,-97.8,N
344,64.05,-15.6,-98.25,N
345,63.75,-14.55,-98.4,N
346,64.05,-15.15,-98.25,N
347,63.599999999999994,-14.85,-99.0,N
348,64.35,-13.95,-97.5,N
349,63.75,-13.05,-98.4,N
350,63.599999999999994,-13.95,-98.55,N
351,63.44999999999999,-14.55,-98.7,N
352,64.2,-13.8,-99.45,N
353,64.8,-12.9,-96.75,N
354,63.44999999999999,-14.25,-97.95,N
355,64.95,-15.0,-97.95,N
356,63.599999999999994,-14.4,-99.3,N
357,63.599999999999994,-15.6,-98.25,N
358,64.2,-15.45,-97.95,N
359,64.35,-15.6,-98.55,N
360,63.599999999999994,-14.85,-99.3,N
361,64.35,-14.4,-100.05,N
362,63.599999999999994,-14.85,-98.55,N
363,64.5,-14.55,-99.15,N
364,64.5,-15.0,-98.4,N
365,64.2,-13.8,-98.4,N
366,65.1,-14.4,-98.25,N
367,65.1,-15.6,-99.3,N
368,63.75,-13.05,-98.7,N
369,63.0,-14.55,-99.15,N
370,64.05,-14.4,-98.25,N
371,64.95,-15.0,-98.4,N
372,65.1,-14.85,-98.55,N
373,65.1,-13.95,-98.25,N
374,65.85,-14.4,-97.5,N
375,63.44999999999999,-13.5,-99.15,N
376,64.95,-14.25,-98.7,N
377,64.05,-14.4,-99.0,N
378,65.7,-15.0,-98.4,N
379,65.1,-14.85,-99.0,N
380,64.8,-15.15,-97.5,N
381,64.35,-13.95,-99.0,N
382,63.75,-14.25,-99.45,N
383,65.25,-14.55,-98.4,N
384,65.1,-15.9,-99.3,N
385,64.5,-14.55,-99.9,N
386,64.35,-13.2,-98.25,N
387,65.25,-15.0,-99.45,N
388,63.44999999999999,-14.55,-99.9,N
389,64.5,-13.8,-99.45,N
390,63.3,-14.4,-99.3,N
391,64.5,-15.0,-97.65,N
392,63.3,-13.65,-100.5,N
393,64.8,-13.65,-98.55,N
394,64.35,-15.9,-99.3,N
395,65.25,-14.25,-98.7,N
396,65.85,-14.85,-97.8,N
397,64.8,-14.4,-98.55,N
398,62.85,-15.6,-100.05,N
399,64.8,-13.2,-99.75,N
400,64.8,-14.85,-98.25,N
401,64.8,-14.85,-98.25,N
402,64.5,-15.45,-97.95,N
403,63.599999999999994,-15.15,-97.8,N
404,64.05,-14.4,-99.75,N
405,62.85,-14.85,-99.0,N
406,65.25,-13.8,-99.15,N
407,64.95,-14.25,-97.95,N
408,64.8,-14.4,-99.0,N
409,65.1,-14.85,-97.8,N
410,64.95,-15.45,-98.7,N
411,63.3,-13.95,-99.75,N
412,65.1,-13.95,-99.0,N
413,64.5,-15.45,-99.15,N
414,63.0,-15.0,-98.4,N
415,65.25,-13.5,-98.7,N
416,63.44999999999999,-14.55,-98.4,N
417,63.0,-14.25,-97.2,N
418,64.95,-14.25,-99.15,N
419,64.2,-15.75,-99.15,N
420,63.599999999999994,-13.95,-98.25,N
421,63.599999999999994,-13.95,-97.8,N
422,64.05,-14.85,-99.75,N
423,64.05,-15.9,-99.3,N
424,65.1,-13.95,-98.55,N
425,63.599999999999994,-14.4,-98.25,N
426,64.95,-15.0,-97.95,N
427,65.7,-15.0,-98.7,N
428,64.2,-15.0,-99.9,N
429,64.05,-14.4,-98.55,N
430,64.05,-14.85,-97.8,N
431,64.05,-14.4,-97.5,N
432,64.35,-12.9,-99.0,N
433,65.1,-14.4,-99.0,N
434,63.599999999999994,-15.6,-100.05,N
435,64.5,-16.2,-98.4,N
436,64.35,-13.95,-98.55,N
437,63.0,-13.8,-99.45,N
438,65.85,-14.4,-99.3,N
439,64.05,-13.95,-98.55,N
440,65.7,-13.8,-99.45,N
441,64.05,-13.95,-98.25,N
442,63.75,-14.55,-98.4,N
443,64.35,-14.4,-99.3,N
444,63.44999999999999,-14.55,-98.4,N
445,65.25,-15.0,-98.7,N
446,63.599999999999994,-15.15,-97.8,N
447,64.95,-13.8,-97.95,N
448,63.75,-13.8,-99.45,N
449,66.14999999999999,-14.85,-99.0,N
450,64.35,-14.85,-99.0,N
451,65.25,-13.8,-97.95,N
452,65.25,-13.5,-98.4,N
453,65.1,-15.6,-99.0,N
454,64.2,-15.45,-98.7,N
455,65.7,-14.55,-98.4,N
456,64.8,-13.65,-100.05,N
457,64.35,-15.6,-98.55,N
458,63.599999999999994,-14.85,-98.55,N
459,64.95,-14.25,-97.95,N
460,64.05,-13.95,-99.0,N
461,65.1,-15.6,-99.0,N
462,64.35,-14.4,-99.3,N
463,64.35,-13.2,-100.05,N
464,64.35,-15.9,-97.5,N
465,63.599999999999994,-13.95,-98.55,N
466,65.39999999999999,-14.4,-99.0,N
467,64.8,-13.65,-99.75,N
468,63.0,-15.0,-99.45,N
469,63.599999999999994,-13.95,-98.55,N
470,63.599999999999994,-15.6,-97.8,N
471,65.39999999999999,-13.65,-98.55,N
472,64.2,-13.8,-98.7,N
473,65.39999999999999,-15.9,-99.0,N
474,63.75,-14.25,-99.15,N
475,64.8,-13.95,-98.25,N
476,64.95,-13.8,-99.45,N
477,64.05,-15.15,-97.8,N
478,64.05,-13.2,-98.25,N
479,65.25,-16.2,-99.45,N
480,63.75,-13.05,-99.15,N
481,65.25,-15.0,-97.95,N
482,65.85,-14.85,-98.55,N
483,66.0,-14.25,-97.95,N
484,64.35,-15.15,-99.75,N
485,64.2,-15.45,-97.95,N
486,63.599999999999994,-13.2,-99.0,N
487,64.35,-14.4,-99.75,N
488,65.25,-15.45,-99.15,N
489,64.5,-14.55,-98.4,N
490,65.39999999999999,-13.95,-98.25,N
491,64.5,-13.5,-99.9,N
492,63.3,-13.65,-99.0,N
493,65.25,-14.25,-98.4,N
494,65.1,-14.4,-99.75,N
495,64.95,-15.0,-99.15,N
496,64.35,-15.15,-98.25,N
497,64.5,-15.75,-97.65,N
498,66.0,-14.25,-99.15,N
499,64.05,-13.95,-100.5,N
0,78.6,-18.15,-99.45,NE
1,77.85,-19.35,-99.15,NE
2,78.45,-18.3,-101.25,NE
3,76.64999999999999,-19.05,-99.3,NE
4,78.45,-19.05,-99.75,NE
5,79.2,-19.95,-99.75,NE
6,77.7,-19.05,-99.75,NE
7,79.05,-17.7,-100.65,NE
8,78.0,-19.05,-100.05,NE
9,80.39999999999999,-19.65,-100.65,NE
10,78.75,-18.0,-99.3,NE
11,79.05,-18.9,-98.4,NE
12,79.35,-18.9,-99.45,NE
13,79.5,-19.95,-100.05,NE
14,78.75,-18.75,-100.05,NE
15,77.7,-19.5,-100.8,NE
16,77.85,-18.45,-99.9,NE
17,78.3,-18.45,-100.95,NE
18,79.2,-18.0,-100.05,NE
19,78.0,-19.05,-100.5,NE
20,78.45,-18.3,-99.75,NE
21,78.0,-18.75,-100.5,NE
22,78.45,-19.05,-99.3,NE
23,78.75,-17.55,-99.75,NE
24,78.3,-18.9,-99.15,NE
25,77.7,-18.0,-99.75,NE
26,78.6,-18.15,-100.2,NE
27,78.75,-18.75,-100.5,NE
28,78.6,-18.9,-99.9,NE
29,78.45,-18.0,-99.3,NE
30,78.3,-18.9,-100.95,NE
31,79.05,-17.4,-98.7,NE
32,78.45,-18.75,-99.0,NE
33,79.05,-18.9,-100.2,NE
34,78.75,-18.3,-99.75,NE
35,78.0,-18.3,-100.05,NE
36,79.05,-18.9,-100.65,NE
37,79.8,-18.45,-99.15,NE
38,79.2,-19.5,-99.75,NE
39,79.8,-18.9,-99.45,NE
40,79.2,-18.3,-100.05,NE
41,77.7,-18.3,-99.3,NE
42,79.2,-18.75,-99.75,NE
43,77.85,-18.9,-99.9,NE
44,77.7,-18.3,-100.05,NE
45,77.1,-20.1,-99.9,NE
46,78.3,-20.1,-100.2,NE
47,78.6,-19.65,-100.2,NE
48,78.3,-18.9,-100.2,NE
49,79.2,-17.55,-99.3,NE
50,78.3,-19.35,-99.45,NE
51,77.85,-18.45,-98.7,NE
52,78.75,-18.75,-99.75,NE
53,77.85,-19.35,-99.15,NE
54,78.0,-18.75,-100.8,NE
55,79.2,-19.05,-100.5,NE
56,79.05,-16.5,-100.2,NE
57,78.0,-17.55,-99.75,NE
58,77.55,-18.45,-101.4,NE
59,78.75,-18.3,-98.55,NE
60,78.45,-18.3,-99.0,NE
61,77.7,-19.05,-100.5,NE
62,78.45,-19.05,-99.75,NE
63,78.75,-18.75,-99.75,NE
64,77.85,-18.45,-99.15,NE
65,78.75,-19.05,-99.75,NE
66,77.1,-18.45,-99.15,NE
67,79.05,-18.9,-99.15,NE
68,78.0,-18.75,-99.3,NE
69,78.6,-17.4,-99.9,NE
70,78.45,-18.75,-99.75,NE
71,76.95,-17.55,-100.8,NE
72,78.3,-18.15,-99.45,NE
73,79.05,-17.7,-99.9,NE
74,78.75,-19.05,-99.75,NE
75,77.7,-18.0,-100.05,NE
76,78.3,-18.15,-100.2,NE
77,78.0,-18.75,-99.75,NE
78,79.05,-18.9,-100.2,NE
79,78.0,-19.5,-100.8,NE
80,77.55,-19.35,-99.15,NE
81,78.3,-18.9,-99.9,NE
82,78.45,-17.099999999999998,-99.0,NE
83,78.3,-18.45,-100.2,NE
84,78.3,-18.15,-100.65,NE
85,79.35,-18.9,-99.9,NE
86,77.55,-18.15,-99.45,NE
87,79.5,-18.75,-100.05,NE
88,79.8,-18.45,-100.95,NE
89,78.0,-18.3,-100.05,NE
90,78.75,-18.75,-100.05,NE
91,77.7,-17.55,-99.3,NE
92,78.0,-18.3,-100.8,NE
93,79.5,-18.3,-99.75,NE
94,79.5,-16.8,-99.0,NE
95,77.55,-17.4,-100.95,NE
96,78.0,-19.05,-100.05,NE
97,79.35,-18.15,-99.9,NE
98,77.85,-18.9,-100.2,NE
99,78.75,-18.75,-100.05,NE
100,78.3,-17.4,-99.9,NE
101,78.6,-18.9,-99.15,NE
102,78.6,-19.35,-99.15,NE
103,78.75,-19.5,-99.3,NE
104,77.7,-19.05,-100.8,NE
105,78.75,-19.05,-99.3,NE
106,78.0,-18.75,-100.05,NE
107,78.6,-18.9,-99.9,NE
108,79.35,-18.15,-100.65,NE
109,78.0,-18.3,-98.55,NE
110,78.0,-18.75,-100.05,NE
111,78.6,-19.35,-100.2,NE
112,79.5,-19.05,-100.8,NE
113,79.35,-17.7,-99.15,NE
114,78.3,-18.45,-99.45,NE
115,79.05,-18.45,-100.95,NE
116,78.3,-19.35,-100.2,NE
117,77.85,-18.15,-99.45,NE
118,78.75,-19.5,-99.75,NE
119,78.3,-18.45,-98.7,NE
120,79.2,-17.55,-100.5,NE
121,78.75,-18.75,-100.05,NE
122,79.05,-17.7,-100.2,NE
123,78.45,-19.95,-99.0,NE
124,79.05,-18.15,-99.15,NE
125,79.2,-19.05,-100.8,NE
126,78.45,-18.0,-100.05,NE
127,77.7,-19.05,-98.55,NE
128,77.85,-18.15,-99.9,NE
129,77.85,-18.45,-98.4,NE
130,79.2,-18.3,-100.8,NE
131,79.2,-19.05,-100.05,NE
132,78.6,-18.15,-99.45,NE
133,78.3,-18.45,-99.9,NE
134,78.6,-18.45,-98.7,NE
135,79.35,-18.45,-99.15,NE
136,78.75,-18.75,-100.5,NE
137,79.95,-18.75,-100.05,NE
138,76.95,-18.0,-99.0,NE
139,79.8,-18.9,-99.45,NE
140,78.75,-18.3,-97.8,NE
141,80.25,-18.0,-99.3,NE
142,79.35,-17.7,-99.9,NE
143,77.25,-17.55,-100.5,NE
144,78.45,-18.0,-99.75,NE
145,79.35,-18.9,-100.95,NE
146,78.75,-18.3,-99.75,NE
147,79.2,-19.05,-99.75,NE
148,78.3,-18.45,-100.2,NE
149,78.75,-17.55,-100.8,NE
150,78.6,-18.15,-100.2,NE
151,78.75,-17.55,-99.75,NE
152,79.05,-19.35,-98.7,NE
153,79.95,-18.75,-100.8,NE
154,77.55,-16.5,-99.15,NE
155,79.5,-18.0,-99.3,NE
156,78.6,-18.15,-100.65,NE
157,78.0,-18.0,-99.0,NE
158,79.8,-18.15,-98.7,NE
159,78.75,-18.3,-100.05,NE
160,78.6,-16.95,-98.4,NE
161,80.1,-19.35,-98.7,NE
162,78.75,-18.75,-98.55,NE
163,78.45,-18.0,-100.5,NE
164,78.45,-19.05,-99.0,NE
165,80.7,-19.5,-99.0,NE
166,78.75,-19.05,-100.8,NE
167,78.75,-17.55,-100.5,NE
168,79.35,-17.7,-99.9,NE
169,78.6,-16.95,-100.2,NE
170,78.6,-18.45,-98.4,NE
171,77.55,-17.4,-100.65,NE
172,79.05,-18.15,-99.15,NE
173,79.05,-17.7,-99.15,NE
174,78.6,-18.9,-101.4,NE
175,79.8,-18.9,-100.2,NE
176,79.35,-20.1,-99.15,NE
177,78.6,-17.7,-99.9,NE
178,79.35,-17.7,-100.2,NE
179,80.1,-18.15,-100.65,NE
180,79.95,-17.55,-100.05,NE
181,77.1,-20.1,-99.15,NE
182,78.0,-17.55,-100.05,NE
183,78.0,-18.75,-99.0,NE
184,79.2,-17.55,-99.75,NE
185,77.7,-17.55,-100.05,NE
186,79.05,-18.15,-100.65,NE
187,79.2,-17.55,-99.75,NE
188,78.3,-17.4,-99.15,NE
189,79.2,-18.75,-100.8,NE
190,80.1,-19.65,-99.45,NE
191,77.7,-18.75,-100.5,NE
192,80.25,-18.3,-99.0,NE
193,79.35,-17.7,-97.95,NE
194,79.2,-18.75,-98.55,NE
195,79.95,-18.0,-101.55,NE
196,79.05,-17.7,-100.65,NE
197,79.5,-18.0,-99.3,NE
198,79.35,-18.9,-99.45,NE
199,78.0,-20.25,-99.3,NE
200,78.45,-17.099999999999998,-100.5,NE
201,76.95,-17.099999999999998,-98.55,NE
202,78.0,-17.55,-99.75,NE
203,78.75,-17.55,-99.75,NE
204,79.05,-18.45,-99.9,NE
205,79.5,-18.0,-99.3,NE
206,79.8,-17.4,-99.9,NE
207,79.5,-17.55,-99.0,NE
208,78.45,-18.75,-99.3,NE
209,78.0,-17.55,-99.0,NE
210,78.3,-18.45,-98.7,NE
211,77.85,-18.9,-100.2,NE
212,78.6,-18.45,-99.9,NE
213,79.05,-18.45,-99.45,NE
214,78.6,-18.15,-99.45,NE
215,77.55,-18.9,-99.9,NE
216,78.6,-18.15,-98.4,NE
217,78.75,-17.099999999999998,-99.3,NE
218,78.75,-19.5,-99.3,NE
219,78.45,-18.75,-99.0,NE
220,79.5,-18.0,-100.8,NE
221,78.3,-18.9,-99.9,NE
222,79.2,-18.0,-98.55,NE
223,80.1,-20.4,-99.15,NE
224,79.35,-16.95,-98.4,NE
225,78.6,-17.7,-99.9,NE
226,79.35,-19.65,-100.2,NE
227,78.6,-18.45,-99.9,NE
228,78.75,-18.3,-99.75,NE
229,80.25,-18.3,-99.75,NE
230,79.5,-17.55,-99.3,NE
231,78.45,-19.05,-99.75,NE
232,79.05,-18.45,-99.45,NE
233,79.2,-17.55,-99.3,NE
234,78.75,-16.8,-99.0,NE
235,79.35,-16.95,-99.45,NE
236,79.5,-17.55,-100.05,NE
237,79.05,-18.45,-99.45,NE
238,79.2,-18.75,-98.55,NE
239,78.6,-18.15,-99.45,NE
240,79.5,-19.05,-100.05,NE
241,78.45,-18.75,-100.05,NE
242,78.0,-18.0,-101.25,NE
243,78.3,-17.7,-99.9,NE
244,79.95,-18.3,-100.8,NE
